,MBSD_002.counts,MBSD_003.counts,MBSD_009.counts,MBSD_012.counts,MBSD_013.counts,MBSD_022.counts,MBSD_005.counts,MBSD_007.counts,MBSD_011.counts,MBSD_015.counts,MBSD_020.counts,MBSD_024.counts,MBSD_101.counts,MBSD_102.counts,MBSD_108.counts,MBSD_111.counts,MBSD_112.counts,MBSD_121.counts,MBSD_104.counts,MBSD_106.counts,MBSD_110.counts,MBSD_114.counts,MBSD_119.counts,MBSD_123.counts,MBSD_055.counts,MBSD_061.counts,MBSD_065.counts,MBSD_072.counts,MBSD_075.counts,MBSD_077.counts,MBSD_057.counts,MBSD_059.counts,MBSD_063.counts,MBSD_067.counts,MBSD_069.counts,MBSD_074.counts,MBSD_154.counts,MBSD_160.counts,MBSD_164.counts,MBSD_171.counts,MBSD_174.counts,MBSD_176.counts,MBSD_156.counts,MBSD_158.counts,MBSD_162.counts,MBSD_166.counts,MBSD_168.counts,MBSD_173.counts,X079_warmM_geno1,X082_warmM_geno1,X086_warmM_geno1,X090_warmM_geno1,X097_warmM_geno1,X098_warmM_geno1,X078_coldM_geno1,X083_coldM_geno1,X088_coldM_geno1,X093_coldM_geno1,X095_coldM_geno1,X099_coldM_geno1,X196_warmM_geno1,X197_warmM_geno1,X189_warmM_geno1,X185_warmM_geno1,X178_warmM_geno1,X181_warmM_geno1,X177_coldM_geno1,X182_coldM_geno1,X187_coldM_geno1,X192_coldM_geno1,X194_coldM_geno1,X198_coldM_geno1,X079_warmM_geno2,X082_warmM_geno2,X086_warmM_geno2,X090_warmM_geno2,X097_warmM_geno2,X098_warmM_geno2,X078_coldM_geno2,X083_coldM_geno2,X088_coldM_geno2,X093_coldM_geno2,X095_coldM_geno2,X099_coldM_geno2,X196_warmM_geno2,X197_warmM_geno2,X189_warmM_geno2,X185_warmM_geno2,X178_warmM_geno2,X181_warmM_geno2,X177_coldM_geno2,X182_coldM_geno2,X187_coldM_geno2,X192_coldM_geno2,X194_coldM_geno2,X198_coldM_geno2
ENSMUSG00000000056,1068.0,674.0,2346.0,2049.0,1340.0,1444.0,926.0,713.0,1239.0,1815.0,1282.0,1265.0,490.0,582.0,528.0,588.0,702.0,499.0,1055.0,401.0,826.0,734.0,455.0,530.0,1142.0,974.0,910.0,1658.0,1571.0,1584.0,1242.0,954.0,1364.0,1164.0,1127.0,1295.0,482.0,760.0,553.0,799.0,879.0,875.0,659.0,629.0,813.0,953.0,805.0,775.0,91.0,101.0,73.0,73.0,52.0,51.0,95.0,70.0,87.0,72.0,132.0,82.0,40.0,36.0,37.0,48.0,28.0,22.0,34.0,40.0,27.0,50.0,45.0,36.0,60.0,101.0,84.0,81.0,61.0,59.0,124.0,72.0,93.0,65.0,135.0,93.0,52.0,32.0,54.0,44.0,33.0,38.0,40.0,54.0,36.0,59.0,59.0,23.0
ENSMUSG00000000058,61.0,33.0,95.0,104.0,93.0,59.0,59.0,35.0,92.0,90.0,71.0,65.0,1761.0,2444.0,1575.0,1589.0,2133.0,1756.0,3082.0,1384.0,3269.0,908.0,1831.0,1767.0,81.0,60.0,56.0,141.0,98.0,122.0,101.0,80.0,60.0,73.0,63.0,86.0,1286.0,1790.0,2399.0,2862.0,2660.0,2480.0,1313.0,1452.0,1813.0,1985.0,1919.0,1786.0,25.0,27.0,10.0,19.0,26.0,14.0,25.0,13.0,18.0,11.0,14.0,19.0,586.0,365.0,380.0,780.0,356.0,319.0,290.0,301.0,364.0,498.0,544.0,315.0,35.0,23.0,17.0,17.0,24.0,14.0,14.0,13.0,22.0,21.0,12.0,21.0,542.0,365.0,352.0,668.0,361.0,299.0,263.0,273.0,311.0,482.0,484.0,274.0
ENSMUSG00000000078,208.0,135.0,416.0,442.0,361.0,334.0,193.0,143.0,261.0,275.0,180.0,227.0,754.0,864.0,857.0,1115.0,1224.0,863.0,1951.0,555.0,1478.0,1653.0,834.0,838.0,429.0,310.0,187.0,312.0,243.0,265.0,339.0,115.0,276.0,262.0,248.0,211.0,524.0,781.0,1042.0,963.0,898.0,948.0,626.0,555.0,859.0,715.0,650.0,539.0,13.0,10.0,6.0,23.0,9.0,19.0,9.0,4.0,19.0,10.0,23.0,14.0,59.0,62.0,30.0,59.0,37.0,45.0,15.0,30.0,28.0,72.0,64.0,40.0,8.0,13.0,6.0,15.0,10.0,6.0,9.0,3.0,12.0,11.0,14.0,18.0,65.0,56.0,32.0,60.0,39.0,23.0,26.0,39.0,34.0,63.0,64.0,36.0
ENSMUSG00000000088,1428.0,880.0,2665.0,2248.0,1545.0,1411.0,1752.0,1182.0,1745.0,1952.0,1283.0,1302.0,3170.0,4449.0,5102.0,3840.0,4402.0,3808.0,8673.0,3181.0,6071.0,2428.0,4115.0,3894.0,1684.0,937.0,1364.0,1858.0,1329.0,1554.0,1610.0,1223.0,1048.0,1490.0,1373.0,1551.0,3384.0,3457.0,4420.0,4513.0,6100.0,5592.0,2530.0,2989.0,3044.0,5598.0,4966.0,5679.0,522.0,582.0,338.0,361.0,233.0,212.0,579.0,294.0,322.0,443.0,748.0,243.0,746.0,527.0,1705.0,1744.0,1361.0,1242.0,1289.0,1436.0,902.0,1721.0,1584.0,456.0,511.0,523.0,324.0,365.0,221.0,241.0,633.0,329.0,352.0,480.0,721.0,204.0,818.0,597.0,1613.0,1866.0,1439.0,1223.0,1317.0,1409.0,1061.0,1821.0,1675.0,457.0
ENSMUSG00000000120,156.0,114.0,352.0,320.0,236.0,288.0,116.0,121.0,170.0,193.0,175.0,182.0,39.0,64.0,54.0,37.0,68.0,39.0,51.0,27.0,69.0,55.0,40.0,40.0,332.0,333.0,221.0,356.0,222.0,363.0,165.0,152.0,203.0,269.0,275.0,246.0,17.0,40.0,23.0,49.0,77.0,51.0,33.0,53.0,44.0,73.0,30.0,53.0,39.0,49.0,46.0,39.0,43.0,46.0,45.0,32.0,29.0,52.0,79.0,46.0,7.0,3.0,8.0,9.0,15.0,2.0,10.0,8.0,3.0,10.0,11.0,8.0,25.0,36.0,18.0,35.0,30.0,28.0,31.0,27.0,26.0,34.0,48.0,11.0,7.0,2.0,9.0,14.0,11.0,6.0,5.0,12.0,5.0,15.0,16.0,7.0
ENSMUSG00000000142,202.0,114.0,503.0,439.0,212.0,276.0,372.0,147.0,219.0,468.0,266.0,279.0,387.0,497.0,601.0,404.0,422.0,394.0,698.0,357.0,652.0,649.0,472.0,409.0,384.0,494.0,301.0,366.0,302.0,343.0,374.0,263.0,587.0,417.0,242.0,331.0,382.0,860.0,544.0,716.0,989.0,725.0,469.0,640.0,757.0,834.0,454.0,605.0,65.0,60.0,26.0,27.0,53.0,27.0,53.0,33.0,33.0,23.0,59.0,33.0,44.0,38.0,64.0,57.0,66.0,63.0,48.0,53.0,41.0,70.0,58.0,42.0,48.0,57.0,32.0,35.0,45.0,22.0,39.0,42.0,31.0,32.0,53.0,42.0,47.0,29.0,57.0,74.0,73.0,54.0,58.0,66.0,49.0,89.0,56.0,40.0
ENSMUSG00000000148,253.0,158.0,463.0,438.0,392.0,297.0,285.0,177.0,258.0,356.0,202.0,245.0,247.0,235.0,270.0,164.0,276.0,201.0,393.0,169.0,352.0,149.0,247.0,218.0,248.0,202.0,274.0,321.0,220.0,227.0,232.0,136.0,233.0,257.0,216.0,209.0,132.0,247.0,211.0,269.0,376.0,302.0,198.0,264.0,280.0,322.0,266.0,268.0,22.0,20.0,20.0,12.0,8.0,7.0,12.0,15.0,11.0,9.0,19.0,13.0,22.0,22.0,30.0,23.0,17.0,15.0,15.0,17.0,17.0,16.0,25.0,4.0,15.0,23.0,14.0,8.0,8.0,8.0,20.0,19.0,17.0,16.0,25.0,11.0,16.0,9.0,18.0,26.0,11.0,20.0,20.0,30.0,8.0,14.0,25.0,7.0
ENSMUSG00000000149,2269.0,2150.0,5349.0,4751.0,3921.0,2745.0,2805.0,1981.0,3408.0,4040.0,2555.0,2449.0,1368.0,1512.0,1704.0,1200.0,1611.0,1270.0,3092.0,1237.0,2745.0,947.0,1563.0,1443.0,2371.0,1629.0,3321.0,3501.0,2772.0,2892.0,2747.0,1799.0,2309.0,2254.0,2226.0,2624.0,1050.0,1814.0,1609.0,2065.0,2336.0,1865.0,1385.0,1598.0,1840.0,2694.0,2141.0,2161.0,170.0,209.0,97.0,159.0,51.0,44.0,147.0,95.0,87.0,137.0,153.0,78.0,36.0,28.0,56.0,51.0,48.0,42.0,63.0,88.0,37.0,72.0,66.0,31.0,149.0,215.0,111.0,151.0,52.0,59.0,177.0,96.0,110.0,118.0,152.0,74.0,57.0,53.0,97.0,87.0,55.0,56.0,88.0,106.0,65.0,109.0,73.0,36.0
ENSMUSG00000000184,244.0,203.0,507.0,476.0,442.0,358.0,346.0,132.0,425.0,458.0,322.0,375.0,420.0,420.0,251.0,207.0,158.0,243.0,630.0,175.0,435.0,350.0,305.0,477.0,419.0,317.0,368.0,518.0,432.0,438.0,365.0,276.0,359.0,307.0,216.0,481.0,119.0,749.0,338.0,542.0,458.0,469.0,285.0,357.0,559.0,270.0,268.0,291.0,19.0,32.0,16.0,17.0,17.0,13.0,22.0,19.0,13.0,12.0,34.0,17.0,11.0,10.0,28.0,37.0,14.0,12.0,6.0,10.0,20.0,10.0,15.0,3.0,21.0,35.0,11.0,15.0,12.0,17.0,21.0,18.0,19.0,11.0,22.0,19.0,12.0,17.0,37.0,44.0,6.0,16.0,21.0,22.0,13.0,19.0,27.0,13.0
ENSMUSG00000000194,510.0,403.0,1052.0,863.0,623.0,651.0,582.0,348.0,589.0,782.0,548.0,551.0,689.0,884.0,769.0,589.0,821.0,646.0,1549.0,608.0,1344.0,774.0,803.0,775.0,617.0,468.0,576.0,716.0,548.0,601.0,630.0,415.0,580.0,491.0,482.0,602.0,461.0,769.0,687.0,791.0,1004.0,934.0,679.0,743.0,902.0,1017.0,811.0,873.0,26.0,31.0,23.0,32.0,27.0,17.0,28.0,29.0,22.0,23.0,53.0,29.0,50.0,35.0,54.0,50.0,42.0,30.0,26.0,31.0,33.0,47.0,49.0,30.0,34.0,43.0,18.0,32.0,39.0,21.0,31.0,21.0,31.0,26.0,27.0,39.0,52.0,27.0,48.0,53.0,35.0,52.0,44.0,49.0,28.0,47.0,60.0,29.0
