,MBSD_005.counts,MBSD_007.counts,MBSD_011.counts,MBSD_015.counts,MBSD_020.counts,MBSD_024.counts,MBSD_057.counts,MBSD_059.counts,MBSD_063.counts,MBSD_067.counts,MBSD_069.counts,MBSD_074.counts,X078_coldM_geno1,X083_coldM_geno1,X088_coldM_geno1,X093_coldM_geno1,X095_coldM_geno1,X099_coldM_geno1,X078_coldM_geno2,X083_coldM_geno2,X088_coldM_geno2,X093_coldM_geno2,X095_coldM_geno2,X099_coldM_geno2,MBSD_104.counts,MBSD_106.counts,MBSD_110.counts,MBSD_114.counts,MBSD_119.counts,MBSD_123.counts,MBSD_156.counts,MBSD_158.counts,MBSD_162.counts,MBSD_166.counts,MBSD_168.counts,MBSD_173.counts,X177_coldM_geno1,X182_coldM_geno1,X187_coldM_geno1,X192_coldM_geno1,X194_coldM_geno1,X198_coldM_geno1,X177_coldM_geno2,X182_coldM_geno2,X187_coldM_geno2,X192_coldM_geno2,X194_coldM_geno2,X198_coldM_geno2
ENSMUSG00000000056,926.0,713.0,1239.0,1815.0,1282.0,1265.0,1242.0,954.0,1364.0,1164.0,1127.0,1295.0,95.0,70.0,87.0,72.0,132.0,82.0,124.0,72.0,93.0,65.0,135.0,93.0,1055.0,401.0,826.0,734.0,455.0,530.0,659.0,629.0,813.0,953.0,805.0,775.0,34.0,40.0,27.0,50.0,45.0,36.0,40.0,54.0,36.0,59.0,59.0,23.0
ENSMUSG00000000058,59.0,35.0,92.0,90.0,71.0,65.0,101.0,80.0,60.0,73.0,63.0,86.0,25.0,13.0,18.0,11.0,14.0,19.0,14.0,13.0,22.0,21.0,12.0,21.0,3082.0,1384.0,3269.0,908.0,1831.0,1767.0,1313.0,1452.0,1813.0,1985.0,1919.0,1786.0,290.0,301.0,364.0,498.0,544.0,315.0,263.0,273.0,311.0,482.0,484.0,274.0
ENSMUSG00000000078,193.0,143.0,261.0,275.0,180.0,227.0,339.0,115.0,276.0,262.0,248.0,211.0,9.0,4.0,19.0,10.0,23.0,14.0,9.0,3.0,12.0,11.0,14.0,18.0,1951.0,555.0,1478.0,1653.0,834.0,838.0,626.0,555.0,859.0,715.0,650.0,539.0,15.0,30.0,28.0,72.0,64.0,40.0,26.0,39.0,34.0,63.0,64.0,36.0
ENSMUSG00000000088,1752.0,1182.0,1745.0,1952.0,1283.0,1302.0,1610.0,1223.0,1048.0,1490.0,1373.0,1551.0,579.0,294.0,322.0,443.0,748.0,243.0,633.0,329.0,352.0,480.0,721.0,204.0,8673.0,3181.0,6071.0,2428.0,4115.0,3894.0,2530.0,2989.0,3044.0,5598.0,4966.0,5679.0,1289.0,1436.0,902.0,1721.0,1584.0,456.0,1317.0,1409.0,1061.0,1821.0,1675.0,457.0
ENSMUSG00000000120,116.0,121.0,170.0,193.0,175.0,182.0,165.0,152.0,203.0,269.0,275.0,246.0,45.0,32.0,29.0,52.0,79.0,46.0,31.0,27.0,26.0,34.0,48.0,11.0,51.0,27.0,69.0,55.0,40.0,40.0,33.0,53.0,44.0,73.0,30.0,53.0,10.0,8.0,3.0,10.0,11.0,8.0,5.0,12.0,5.0,15.0,16.0,7.0
ENSMUSG00000000142,372.0,147.0,219.0,468.0,266.0,279.0,374.0,263.0,587.0,417.0,242.0,331.0,53.0,33.0,33.0,23.0,59.0,33.0,39.0,42.0,31.0,32.0,53.0,42.0,698.0,357.0,652.0,649.0,472.0,409.0,469.0,640.0,757.0,834.0,454.0,605.0,48.0,53.0,41.0,70.0,58.0,42.0,58.0,66.0,49.0,89.0,56.0,40.0
ENSMUSG00000000148,285.0,177.0,258.0,356.0,202.0,245.0,232.0,136.0,233.0,257.0,216.0,209.0,12.0,15.0,11.0,9.0,19.0,13.0,20.0,19.0,17.0,16.0,25.0,11.0,393.0,169.0,352.0,149.0,247.0,218.0,198.0,264.0,280.0,322.0,266.0,268.0,15.0,17.0,17.0,16.0,25.0,4.0,20.0,30.0,8.0,14.0,25.0,7.0
ENSMUSG00000000149,2805.0,1981.0,3408.0,4040.0,2555.0,2449.0,2747.0,1799.0,2309.0,2254.0,2226.0,2624.0,147.0,95.0,87.0,137.0,153.0,78.0,177.0,96.0,110.0,118.0,152.0,74.0,3092.0,1237.0,2745.0,947.0,1563.0,1443.0,1385.0,1598.0,1840.0,2694.0,2141.0,2161.0,63.0,88.0,37.0,72.0,66.0,31.0,88.0,106.0,65.0,109.0,73.0,36.0
ENSMUSG00000000184,346.0,132.0,425.0,458.0,322.0,375.0,365.0,276.0,359.0,307.0,216.0,481.0,22.0,19.0,13.0,12.0,34.0,17.0,21.0,18.0,19.0,11.0,22.0,19.0,630.0,175.0,435.0,350.0,305.0,477.0,285.0,357.0,559.0,270.0,268.0,291.0,6.0,10.0,20.0,10.0,15.0,3.0,21.0,22.0,13.0,19.0,27.0,13.0
ENSMUSG00000000194,582.0,348.0,589.0,782.0,548.0,551.0,630.0,415.0,580.0,491.0,482.0,602.0,28.0,29.0,22.0,23.0,53.0,29.0,31.0,21.0,31.0,26.0,27.0,39.0,1549.0,608.0,1344.0,774.0,803.0,775.0,679.0,743.0,902.0,1017.0,811.0,873.0,26.0,31.0,33.0,47.0,49.0,30.0,44.0,49.0,28.0,47.0,60.0,29.0
ENSMUSG00000000253,21.0,15.0,14.0,24.0,22.0,30.0,26.0,10.0,15.0,21.0,16.0,25.0,1.0,5.0,2.0,1.0,3.0,0.0,8.0,0.0,8.0,5.0,7.0,7.0,7579.0,2246.0,7477.0,3924.0,3688.0,5041.0,3106.0,2458.0,3720.0,11472.0,7319.0,5100.0,306.0,489.0,198.0,641.0,404.0,243.0,1380.0,1999.0,862.0,2713.0,1761.0,858.0
ENSMUSG00000000275,2169.0,1182.0,1973.0,2598.0,2184.0,2003.0,2245.0,1561.0,2823.0,2298.0,2127.0,2462.0,287.0,225.0,189.0,205.0,322.0,272.0,383.0,286.0,289.0,266.0,437.0,333.0,1110.0,442.0,780.0,703.0,500.0,547.0,533.0,637.0,732.0,839.0,594.0,671.0,46.0,80.0,66.0,78.0,98.0,59.0,75.0,93.0,90.0,109.0,108.0,75.0
ENSMUSG00000000276,98.0,37.0,78.0,63.0,65.0,77.0,53.0,46.0,82.0,50.0,68.0,55.0,3.0,3.0,1.0,3.0,7.0,6.0,2.0,2.0,5.0,3.0,8.0,1.0,610.0,307.0,643.0,297.0,370.0,321.0,334.0,378.0,375.0,404.0,287.0,356.0,10.0,10.0,12.0,21.0,32.0,19.0,22.0,15.0,23.0,19.0,18.0,23.0
